target,ligand_class,smiles
HTR2A,HTR2A_Antagonist_1.0,Cc1ccc(CN(C(=O)Cc2ccc(Cl)cc2)C2CCN(C(C)C)CC2)cc1
dude,dude_inactive,C=CCn1c(COc2ccc(Cl)c(C)c2)nnc1SCC(=O)Nc1c(C)cc(C)cc1Cl
dude,dude_inactive,C=CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1
dude,dude_inactive,C=CCn1c(COc2ccc(OC)cc2)nnc1SCc1nc2c(oc3ccccc32)c(=O)[nH]1
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCC2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12
dude,dude_inactive,C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)Nc1ccc(Cl)cc1C(=O)O
dude,dude_inactive,C=CCn1c(COc2ccccc2C)nnc1SCc1ccc(Cl)cc1Cl
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C=CCn1c(N/N=C/c2ccc(OCCC(C)C)c(OC)c2)nc2c(c1=O)[C@@](C)(CC)Cc1ccccc1-2
dude,dude_inactive,C=CCn1c(O)c(C(=O)[C@H](C)Oc2cc(C)ccc2C(C)C)c(C)c(C#N)c1=O
dude,dude_inactive,C=CCn1c(O)c(C(=O)c2sc3cc(Cl)cc(Cl)c3c2Cl)c(C)c(C#N)c1=O
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCN(CCN(C)CCc2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)C1=O
dude,dude_inactive,C=CCn1c(S)nc2cc(C(=O)N(C)[C@@H](C)c3ccc(C)cc3)ccc2c1=O
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCN(CCN(C)CCOc2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)C1=O
dude,dude_inactive,C=CCn1c(S)nnc1-c1s/c(=N/C(=O)COc2ccc(F)cc2Cl)[nH]c1C
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(Cl)ccc34)CC2)C1=O
dude,dude_inactive,C=CCn1c(S)nnc1-c1sc(NC(=O)CSC(c2ccccc2)c2ccccc2)nc1C
dude,dude_inactive,C=CCn1c(S)nnc1CC1=N[C@@H](NC(=O)CC[C@@H]2Cc3ccccc3NC2=O)SC1
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCN(CCN2CCC(c3noc4cc(F)ccc34)CC2)C1=O
dude,dude_inactive,C=CCn1c(SCC(=O)N(C)Cc2ccc(Cl)s2)nc2cc(C(=O)O)ccc2c1=O
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CCN(CCN2CCN(c3noc4cc(F)ccc34)CC2)C1=O
dude,dude_inactive,C=CCn1c(SCC(=O)N2CCCC[C@@H]2C(=O)O)nnc1-c1cc2c(s1)CC[C@@H](CC)C2
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O
dude,dude_inactive,C=CCn1c(SCC(=O)N2CCC[C@H](C(=O)O)C2)nnc1-c1ccccc1OC
HTR2A,HTR2A_Antagonist_1.0,CC(C)N1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2
dude,dude_inactive,C=CCn1c(SCC(=O)N[C@@H](c2ccc(C(C)C)cc2)C(C)C)nnc1-c1ccoc1C
HTR2A,HTR2A_Antagonist_1.0,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21
dude,dude_inactive,C=CCn1c(SCC(=O)N[C@H]2CCC[C@H](C)[C@H]2C)nc2cc(C(=O)O)ccc2c1=O
HTR2A,HTR2A_Antagonist_1.0,CC(C)n1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2c(Cl)cc(S(N)(=O)=O)cc2Cl)nnc1-c1cccc(C)c1
HTR2A,HTR2A_Antagonist_1.0,CC(C)n1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2cc(NC(C)=O)ccc2OC)nnc1-c1ccccc1OC
HTR2A,HTR2A_Inverse Agonist_1.0,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2ccc(C)c(-n3c(C)ccc3C)c2)nnc1-c1cccc(OC(C)C)c1
HTR2A,HTR2A_Antagonist_1.0,CC(C)NC1(C(N)=O)CCN(CCCC(=O)c2ccc(F)cc2)CC1
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2ccc(C)c(C)c2)nc2sc3c(c2c1=O)CCCC3
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2ccc(S(=O)(=O)N[C@@H](C)CC)cc2)nnc1-c1cccc(Cl)c1
HTR2A,HTR2A_Agonist_0.0,CC(C)NC1CC1c1ccccc1
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccccc1C
HTR2A,HTR2A_Antagonist_1.0,CC(C)NC[C@H](O)COc1cccc2ccccc12
dude,dude_inactive,C=CCn1c(SCC(=O)Nc2sccc2C(N)=O)nnc1-c1csc2c1CCCCC2
dude,dude_inactive,C=CCn1c(SCC(=O)c2cc(C)n(CCOC)c2C)nc2cc(C(=O)O)ccc2c1=O
dude,dude_inactive,C=CCn1c(SCc2cc([N+](=O)[O-])cc3c2OCCO3)nc2cc(C(=O)O)ccc2c1=O
dude,dude_inactive,C=CCn1c(SCc2nc3cc(C(=O)O)ccc3c(=O)[nH]2)nnc1[C@H]1COc2ccccc2O1
HTR2A,HTR2A_Antagonist_1.0,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12
dude,dude_inactive,C=CCn1c(S[C@@H](C)C(=O)NC(=O)NC)nnc1-c1cc2c(s1)CC[C@H](CC)C2
HTR2A,HTR2A_Antagonist_1.0,CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12
dude,dude_inactive,C=CCn1c(S[C@@H](C)C(=O)Nc2ccc(F)c(F)c2)nc2ccsc2c1=O
dude,dude_inactive,C=CCn1c(S[C@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc2sc3c(c2c1=O)CC[C@@H](C)C3
HTR2A,HTR2A_Antagonist_0.0,CC(C)OC(=O)N1Cc2cc(N3CCN(C4CCCC4)CC3)ccc2C(C)(C)C1
dude,dude_inactive,C=CCn1c(S[C@H](C)C(=O)Nc2ccccc2C)nc2scc(-c3cccs3)c2c1=O
HTR2A,HTR2A_Agonist_0.0,CC(C)OC(=O)N1CCC(C)(C)c2ccc(N3CCN(C4CCCC4)CC3)cc2C1
HTR2A,HTR2A_Agonist_1.0,CC(C)Oc1cc2c(cc1Br)[C@@H](C)CNCC2
dude,dude_active,C=CCn1cc([N+](=O)[O-])s/c1=N\C(=O)C(C)(C)C
HTR2A,HTR2A_Antagonist_1.0,CC(C)Oc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
dude,dude_active,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21
HTR2A,HTR2A_Antagonist_1.0,CC(C)Oc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2
dude,dude_inactive,C=CCn1nc(C)c(/C=N/Nc2nc(SCC(=O)Nc3ccc4c(c3)C(=O)NC4=O)n[nH]2)c1C
HTR2A,HTR2A_Antagonist_1.0,CC(C)Oc1ccc(-c2cc3c4c(c2)C2CN(C(=O)OC(C)(C)C)CCC2N4CC3)c(C(F)(F)F)c1
dude,dude_inactive,C=CCn1nc(C)c(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3Br)n2N)c1C
dude,dude_inactive,C=CCn1nc(C)c(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])n2N)c1C
dude,dude_inactive,C=CCn1nnnc1S[C@H](C)C(=O)NC(=O)Nc1ccc(C)cc1C
HTR2A,HTR2A_Antagonist_1.0,Cc1ccc(CN(C(=O)Cc2ccc(OC(C)C)cc2)C2CCN(C)CC2)cc1
dude,dude_active,C=CO
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1ccc(CN(CC2CCN(C)CC2)C(=O)Cc2ccc(OC(C)C)cc2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(C)Oc1ccc(CNC(=O)N(Cc2ccc(F)cc2F)C2CCNCC2)cc1
dude,dude_active,C=C[C@@H](CCc1ccccc1)CC(=O)C(F)(F)c1ccc(Cc2ccccc2)cc1
dude,dude_inactive,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
HTR2A,HTR2A_Inverse Agonist_1.0,CC(C)Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C
dude,dude_inactive,C=C[C@@](C)(O)CN(Cc1c(C(C)C)nn(-c2ccccc2)c1Oc1ccccc1F)CC1CC1
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc(CNC(=O)N(Cc2ccc(F)cc2F)C2CCN(C)CC2)cc1
dude,dude_active,C=C[C@@](O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
dude,dude_inactive,C=C[C@H](C)N1CCC(C(=O)Nc2ccc(Br)cn2)CC1
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc(CNC(=O)N(Cc2ccc(F)cc2F)C2CCNCC2)cc1
dude,dude_inactive,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](OC(=O)/C=C/c1ccc(Cl)cc1)c1ccnc2ccc(OC)cc12
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc(CNC(=O)N(Cc2ccc(F)cc2F)CC2CCN(C)CC2)cc1
dude,dude_active,C=C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C[C@H]2CCN(C)C2)cc1
dude,dude_inactive,C=C[C@](C)(O)CN(CCC(C)C)Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1
HTR2A,HTR2A_Antagonist_1.0,CC(C)OCc1ccc2n1C=C(N1CCN(C)CC1)c1ccccc1S2
dude,dude_inactive,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
dude,dude_active,C=C[C@]12CCC(=C)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
HTR2A,HTR2A_Antagonist_1.0,CC(C)Sc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
dude,dude_active,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
dude,dude_active,C=C[C@]12CCC(CC)=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
HTR2A,HTR2A_Inverse Agonist_1.0,Cc1ccc2c(c1)Oc1sc(SC(C)C)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2
dude,dude_active,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2
dude,dude_inactive,C=Cc1ccc(COc2ccc3c(c2C)O/C(=C\c2ccc(CC)cc2)C3=O)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](c1ccc(N2CCN(C)CC2)cc1)c1ccc2c(c1)Nc1ccccc1S2
dude,dude_active,C=Cc1cccc2c1N1CCC[C@H](NC(=O)C(F)(F)F)[C@H]1c1ccccc1O2
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](Cc1ccc(F)cc1F)N1CCC(F)(S(=O)(=O)c2ccc(F)cc2)CC1
HTR2A,HTR2A_Agonist_1.0,CC(Cc1cccc(F)c1)Oc1nc(N2CCNC[C@H]2C)ncc1F
dude,dude_inactive,CC#CCN1C(=O)N[C@@](CCc2ccccc2)(C2CCN(Cc3cccs3)CC2)C1=O
HTR2A,HTR2A_Antagonist_1.0,CC(Cc1ccccc1)N1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_active,CC#CCN1C[C@@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1
HTR2A,HTR2A_Agonist_1.0,CC(CCc1cccc(F)c1)Oc1nc(N2CCNC[C@H]2C)ncc1F
dude,dude_active,CC#CCNc1ccc(S(=O)(=O)N2CC(S)C2)cc1
HTR2A,HTR2A_Agonist_1.0,CC(CCc1ccc(F)cc1)Oc1nc(N2CCNC[C@H]2C)ncc1F
dude,dude_active,CC#CCNc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(CCN1CCC2C(C1)c1cccc3c1N2CCCS3)C(=O)c1ccccc1
dude,dude_active,CC#CCNc1ccc(S(=O)(=O)N2CC[C@@H](S)C2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](CN)c1c[nH]c2ccc(O)cc12
dude,dude_active,CC#CCNc1ccc(S(=O)(=O)[C@@H]2CCC[C@@H](S)C2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](CN)c1c[nH]c2ccccc12
HTR2A,HTR2A_Agonist_1.0,C[C@@H](CN)n1ccc2ccc3ccccc3c21
dude,dude_active,CC#CCOc1ccc(C[C@]2(C(N)=O)C[C@@H]2C(=O)NO)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(C)=O)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](CN1CCC(c2noc3cc(F)ccc23)CC1)N1CCc2cccnc2C1=O
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C2CCC(S)C2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](CN1CCC(c2noc3cc(F)ccc23)CC1)OC(=O)Nc1ccc2c(c1)OCO2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C3CCCCC3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CCOC)CC2)cc1
HTR2A,HTR2A_Inverse Agonist_1.0,C[C@@H](CO)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CN3CCOCC3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@@H](COC(=O)N1CCCc2ccccc21)N1CCC(c2noc3cc(F)ccc23)CC1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(C)c3ccccc3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](N)C1c2ccccc2Cc2ccccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](N)Cc1c2c(cc3c1OCC3)OCC2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c2ccoc2c(Br)c2ccoc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3cccs3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1c2ccoc2c(C[C@H](C)N)c2occc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccncc3)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1c2c(c(C[C@H](C)N)c3c1CCO3)OCC2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)(C)C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1ccc2ccccc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1ccc2ccoc2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCC3)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C3CCCCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1ccc(CCCc2ccccc2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CC3CCCCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1cccc(C(F)(F)F)c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)CCN3CCOCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1cn(C)c2ccc3c(c12)CCCO3
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c[nH]c2ccc3ccccc3c12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)Cc3ccncc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c[nH]c2ccc(Cl)cc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCCCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c[nH]c2ccc(F)cc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCN(C(C)=O)CC3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](N)Cc1c[nH]c2ccc(O)cc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCOCC3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)[C@@H](C)CN3CCOCC3)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,C[C@H](N)Cc1c[nH]c2ccccc12
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cc(Cl)sc3Cl)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1cccc2c1ccn2C[C@H](C)N
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c(Cl)c(F)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3ccccc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c(F)cccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c1-c1cc(Br)ccc1C2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3nc(C)sc3C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc2c(c1)-c1c(ccn1C[C@H](C)N)C2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3c(C)noc3C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c1-c1cc(Cl)ccc1C2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccccn3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c1-c1cc(F)ccc1C2
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3ccncc3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc2c(c1)-c1c(ccn1C[C@H](C)N)C2(C)C
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4n3C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2c1-c1cc(F)ccc1C2(C)C
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(c3nc4ccccc4o3)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2ccc3ccccc3c21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C[C@]2(C(=O)NO)CCCN(C(=O)OCC(C)C)C2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(Br)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C[C@]2(C(=O)NO)CCCN(C(=O)c3ccccc3C)C2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc2c(ccn2C[C@H](C)N)c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C[C@]2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccccc3)C2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(Cl)c(F)cc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)C[C@]2(C(=O)NO)CCCN(S(=O)(=O)Cc3ccncc3)C2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(Cl)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)[C@H](C(=O)NO)C(C)(C)SCc2cccnc2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(-c3ccccc3)cc2C2CCN(C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(F)c(F)cc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2cc(F)ccc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc2ccn(C[C@H](C)N)c2c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2ccc(F)cc21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3onc(C)c23)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)Cn1ccc2ccc3ncccc3c21
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)C/C=C\c1ccccc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(N3CCN(C)CC3)ccc(Br)c2C(=O)NO)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@H](N)C/C=C/c1ccccc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2cccnc2)cc1
HTR2A,HTR2A_Agonist_1.0,Cc1ccc(C)c(C[C@H](C)N)c1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3cccs3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(C)=O)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccccc3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CC[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CC[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(Cc3cccnc3)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCOC[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCS(=O)(=O)CC[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCSC3(CCCC3)[C@H]2C(=O)NO)cc1
dude,dude_active,CC#CCOc1ccc(S(=O)(=O)N2CCSCC[C@H]2C(=O)NO)cc1
