,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
64,./content,771eb0f4-9571-42ed-a74d-c10d47afd5b9,1670881205,xgboost,ecfp,ecfp,scaffold,train_valid_test,5b590b34-bc9a-4ba8-bb31-4312533de728,,,,,,,,,,,,,0.5,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995048897,0.914885854,0.942625459,0.915397938,0.797702621,0.920199181,3973,0.953005911,0.646030019,0.896048326,0.716633325,0.573401,0.835503784,4377,0.951203358,0.701586695,0.891706648,0.756496119,0.597311386,0.83889785
12,./content,15e03140-6b11-43d9-8383-8d1d7eeac3cc,1670873291,xgboost,ecfp,ecfp,scaffold,train_valid_test,6a2b65aa-6e4b-4e33-97ba-d2d4142bf00f,,,,,,,,,,,,,0.5,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995048897,0.914885854,0.942625459,0.915397938,0.797702621,0.920199181,3973,0.953005911,0.646030019,0.896048326,0.716633325,0.573401,0.835503784,4377,0.951203358,0.701586695,0.891706648,0.756496119,0.597311386,0.83889785
319,./content,75e8b9f3-276e-4966-a19a-13653e81dfc9,1670872082,NN,ecfp,ecfp,scaffold,train_valid_test,1a0d6477-54b1-4596-98e2-8c18012ff893,,,,,"256,64","0.10,0.10",0.0005,27,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998354375,0.947272891,0.972198133,0.920613029,0.875468936,0.961424297,3943,0.929435563,0.65761987,0.917321836,0.778482423,0.614631543,0.869600256,4412,0.914531179,0.639402252,0.890979148,0.66362857,0.585328116,0.838115024
246,./content,600c4305-b61c-4b46-b4d3-1be133c820f2,1671168155,NN,ecfp,ecfp,scaffold,train_valid_test,ff250e29-7386-48ea-8186-dea4bae09544,,,,,"1,024,256","0.20,0.20",0.01,5,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.986002627,0.830853959,0.94546753,0.877698325,0.707256936,0.924196648,3943,0.938924468,0.639476037,0.918336292,0.665319097,0.578814334,0.871176471,4412,0.938620619,0.633051813,0.890072529,0.774057256,0.573874547,0.836658622
160,./content,1b57b60d-fb9a-4e2d-b942-2733a123ae93,1670875111,xgboost,ecfp,ecfp,scaffold,train_valid_test,dafa4d92-3a8d-4e58-8334-02f7301a7a04,,,,,,,,,,,,,4,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.987232713,0.85473875,0.937219502,0.912588233,0.735429091,0.912593539,3973,0.943345062,0.6451778,0.894286433,0.613965149,0.538148515,0.832271127,4377,0.95660261,0.707323933,0.890107379,0.785618318,0.577248589,0.835996759
125,./content,fa58ca23-db45-43a0-8878-7378078502b9,1670883023,xgboost,ecfp,ecfp,scaffold,train_valid_test,6f2e6935-93f0-4e0c-8cca-d67ad91ed7ac,,,,,,,,,,,,,4,0.2,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.987232713,0.85473875,0.937219502,0.912588233,0.735429091,0.912593539,3973,0.943345062,0.6451778,0.894286433,0.613965149,0.538148515,0.832271127,4377,0.95660261,0.707323933,0.890107379,0.785618318,0.577248589,0.835996759
191,./content,483bd9e7-12c9-48f0-9a85-653ab49be4af,1670869947,xgboost,ecfp,ecfp,scaffold,train_valid_test,58feed5b-04c2-42f3-a4e5-aab9e456c6b7,,,,,,,,,,,,,0.05,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995233592,0.918981649,0.943084455,0.915843624,0.79661848,0.920838549,3973,0.936732151,0.642570105,0.896300025,0.704295684,0.563027191,0.835812997,4377,0.951285254,0.701619885,0.889421979,0.728012133,0.597797014,0.835257576
14,./content,376fdb62-e4a0-4068-95fd-4587ac23c485,1670877906,xgboost,ecfp,ecfp,scaffold,train_valid_test,85504a74-d774-419e-9cba-4619fcf57f87,,,,,,,,,,,,,0.05,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995233592,0.918981649,0.943084455,0.915843624,0.79661848,0.920838549,3973,0.936732151,0.642570105,0.896300025,0.704295684,0.563027191,0.835812997,4377,0.951285254,0.701619885,0.889421979,0.728012133,0.597797014,0.835257576
335,./content,d61d2e74-5ed2-4d7b-bc9f-36d583871d32,1671196586,NN,ecfp,ecfp,scaffold,train_valid_test,d2083112-7a88-4d6e-bc14-1ca61a37f759,,,,,"1,024,256","0.30,0.30",0.01,23,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.982444588,0.785082182,0.938325766,0.945676925,0.654415009,0.914304445,3943,0.941480024,0.628672784,0.9112351,0.586087146,0.529205527,0.860174271,4412,0.939694835,0.632514802,0.888259293,0.64827239,0.547476912,0.835139288
296,./content,faa3e17a-30ee-453e-94be-e3242fd6b764,1671209876,NN,ecfp,ecfp,scaffold,train_valid_test,3290d2d8-7ab5-40ed-a800-68e4b93be3c6,,,,,"1,024,256","0.40,0.40",0.01,19,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.983161871,0.771019494,0.939243993,0.917832294,0.65530328,0.915458459,3943,0.94168754,0.611952589,0.90743089,0.541064768,0.553371271,0.854387574,4412,0.946848068,0.632057582,0.888712602,0.542704319,0.549659954,0.834825039
37,./content,0384ea3c-b511-4385-83ca-d0306450484f,1670875193,xgboost,ecfp,ecfp,scaffold,train_valid_test,4e68cc50-cbcf-4d2b-b67e-f83c40ced01a,,,,,,,,,,,,,4,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.985576125,0.852390914,0.935842513,0.910217113,0.733479138,0.910671793,3973,0.949289218,0.643737963,0.897055122,0.629856006,0.544170015,0.836611798,4377,0.950507656,0.704775257,0.888965045,0.78547883,0.577256933,0.834380083
179,./content,6b21c61c-a6c6-4a75-8754-19025b8ea03b,1670883106,xgboost,ecfp,ecfp,scaffold,train_valid_test,3c69e3c3-9cd6-425a-a387-94620b7a87c8,,,,,,,,,,,,,4,0.15,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.985576125,0.852390914,0.935842513,0.910217113,0.733479138,0.910671793,3973,0.949289218,0.643737963,0.897055122,0.629856006,0.544170015,0.836611798,4377,0.950507656,0.704775257,0.888965045,0.78547883,0.577256933,0.834380083
58,./content,c663a67d-8806-4e9e-b9a9-3d816f59deb0,1670870619,xgboost,ecfp,ecfp,scaffold,train_valid_test,7686cc5d-327a-4c10-ba6d-c04f5bff2788,,,,,,,,,,,,,0.1,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995202666,0.918990118,0.942574459,0.915280146,0.799021232,0.920130634,3973,0.940523076,0.644567122,0.896048326,0.699892927,0.558413518,0.835431981,4377,0.953120662,0.702280225,0.888508111,0.726415195,0.596155885,0.833897512
112,./content,f7636282-508c-443a-8232-a86cfe5f7626,1670878562,xgboost,ecfp,ecfp,scaffold,train_valid_test,30d95924-97e2-4a61-99a1-1b64f600ccd4,,,,,,,,,,,,,0.1,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995202666,0.918990118,0.942574459,0.915280146,0.799021232,0.920130634,3973,0.940523076,0.644567122,0.896048326,0.699892927,0.558413518,0.835431981,4377,0.953120662,0.702280225,0.888508111,0.726415195,0.596155885,0.833897512
176,./content,54eb9064-adf0-4d6b-81a1-6f3e609aee6b,1670879883,xgboost,ecfp,ecfp,scaffold,train_valid_test,a7e83b9e-8866-453d-8043-ecafd1b49328,,,,,,,,,,,,,0.3,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995068367,0.917703784,0.942778458,0.916717989,0.798006199,0.920416114,3973,0.943678097,0.645687632,0.893279638,0.69471859,0.552745517,0.831017399,4377,0.951592459,0.70085319,0.888279644,0.719105484,0.591198631,0.83368579
80,./content,0a62cdb7-6278-4898-a172-09891b1afe62,1670871955,xgboost,ecfp,ecfp,scaffold,train_valid_test,a7a426db-7ba0-48a0-a795-ab4091b19646,,,,,,,,,,,,,0.3,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995068367,0.917703784,0.942778458,0.916717989,0.798006199,0.920416114,3973,0.943678097,0.645687632,0.893279638,0.69471859,0.552745517,0.831017399,4377,0.951592459,0.70085319,0.888279644,0.719105484,0.591198631,0.83368579
23,./content,b63bb467-b8de-4816-bdec-cbc6dd2ec5f8,1670877247,xgboost,ecfp,ecfp,scaffold,train_valid_test,4a7b8045-b767-4dd8-913a-0714c3d55ce5,,,,,,,,,,,,,0,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995181105,0.919148139,0.942625459,0.912674313,0.795555029,0.920202485,3973,0.939958452,0.6426005,0.895293229,0.720243193,0.567568654,0.834211317,4377,0.952057813,0.700819068,0.888279644,0.734909815,0.595051577,0.833612293
55,./content,599e9122-d0f7-4ead-8203-c7ed4b1ab1da,1670869272,xgboost,ecfp,ecfp,scaffold,train_valid_test,8d522b3e-8ab1-4a59-93c8-657f2b42ebe6,,,,,,,,,,,,,0,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995181105,0.919148139,0.942625459,0.912674313,0.795555029,0.920202485,3973,0.939958452,0.6426005,0.895293229,0.720243193,0.567568654,0.834211317,4377,0.952057813,0.700819068,0.888279644,0.734909815,0.595051577,0.833612293
83,./content,1502a424-91fe-4135-adc8-7e4d6143db62,1670873956,xgboost,ecfp,ecfp,scaffold,train_valid_test,9147fd2e-ab33-47c2-b7ef-074369339d0a,,,,,,,,,,,,,1,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.99436084,0.907552044,0.940687475,0.915523204,0.781050522,0.917485734,3973,0.951350028,0.642617691,0.892524541,0.718099605,0.556813114,0.829878781,4377,0.949066677,0.699090857,0.888279644,0.737232412,0.592134941,0.833519011
94,./content,4ac75c20-2618-4b16-80b7-de2525ee8726,1670881865,xgboost,ecfp,ecfp,scaffold,train_valid_test,98031a00-b34e-42b4-81c5-cac40854867b,,,,,,,,,,,,,1,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.99436084,0.907552044,0.940687475,0.915523204,0.781050522,0.917485734,3973,0.951350028,0.642617691,0.892524541,0.718099605,0.556813114,0.829878781,4377,0.949066677,0.699090857,0.888279644,0.737232412,0.592134941,0.833519011
359,./content,00c184f1-33ad-4d12-a5dc-64d904c1e26c,1670904413,NN,ecfp,ecfp,scaffold,train_valid_test,395b08d7-129c-422f-9eec-687fb5ea8eb9,,,,,"256,64","0.30,0.30",0.01,4,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.987104474,0.806944568,0.936336275,0.800779085,0.752854938,0.91168646,3943,0.941562442,0.627438374,0.90489475,0.6227974,0.580145567,0.850072152,4412,0.928862712,0.646963029,0.887352675,0.745734619,0.605224196,0.833196258
75,./content,e3604beb-54df-4bfd-9c15-976382cb0389,1670874616,xgboost,ecfp,ecfp,scaffold,train_valid_test,50263492-b55d-40b8-aa70-16c15458e60c,,,,,,,,,,,,,2,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.990967256,0.882520861,0.937831497,0.918351301,0.754886583,0.913480186,3973,0.945910479,0.640398041,0.893279638,0.624629217,0.544541315,0.830714881,4377,0.950660308,0.703441234,0.888051177,0.813780147,0.592610184,0.833160828
103,./content,76ba38a2-09d7-402f-9920-4c8a1d2bee56,1670882528,xgboost,ecfp,ecfp,scaffold,train_valid_test,0c5d76ad-03fc-4d6c-a62e-574267da9aeb,,,,,,,,,,,,,2,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.990967256,0.882520861,0.937831497,0.918351301,0.754886583,0.913480186,3973,0.945910479,0.640398041,0.893279638,0.624629217,0.544541315,0.830714881,4377,0.950660308,0.703441234,0.888051177,0.813780147,0.592610184,0.833160828
110,./content,78701390-fcf1-45b3-bb61-101e3a1d60ba,1670871286,xgboost,ecfp,ecfp,scaffold,train_valid_test,03e26b7c-439a-4b4c-bec9-54a914d9afd6,,,,,,,,,,,,,0.2,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995123788,0.91810034,0.942217462,0.914488665,0.795343769,0.919634732,3973,0.943922421,0.645662636,0.896551724,0.701854604,0.56132488,0.836099723,4377,0.949643937,0.696393773,0.888051177,0.715835463,0.587410276,0.833120877
145,./content,6058bc3a-ceed-43bc-8dd4-092368359469,1670879222,xgboost,ecfp,ecfp,scaffold,train_valid_test,e9010ee4-bd74-4036-9892-dc4964bd8c5f,,,,,,,,,,,,,0.2,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995123788,0.91810034,0.942217462,0.914488665,0.795343769,0.919634732,3973,0.943922421,0.645662636,0.896551724,0.701854604,0.56132488,0.836099723,4377,0.949643937,0.696393773,0.888051177,0.715835463,0.587410276,0.833120877
250,./content,58f341ed-e9d0-43f6-898c-ba7127c79634,1671136311,NN,ecfp,ecfp,scaffold,train_valid_test,09ad5f26-248e-424f-b59f-4529d2450b5b,,,,,"1,024,256","0.10,0.10",0.005,4,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.994529666,0.843330508,0.951895118,0.866288057,0.75372566,0.933492106,3943,0.946077399,0.654175161,0.915800152,0.640603196,0.627438318,0.867327558,4412,0.898121137,0.62187839,0.886672711,0.597944569,0.592980524,0.832613996
353,./content,4d742f52-62fa-4a11-9164-3b49e9cfa736,1670876361,NN,ecfp,ecfp,scaffold,train_valid_test,d4560d6d-128f-478f-b0b9-bc5518f153fa,,,,,"256,64","0.10,0.10",0.01,12,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.991320867,0.848278931,0.948732337,0.940854757,0.687853374,0.928768606,3943,0.946759048,0.655421222,0.909206188,0.66484758,0.554128609,0.857735402,4412,0.926037656,0.633404233,0.88712602,0.734374459,0.556925857,0.832196055
255,./content,b372804b-8565-4364-b94f-ead749a8848f,1671103928,NN,ecfp,ecfp,scaffold,train_valid_test,caf945c9-fe81-4a6a-9b69-fff7afe3c434,,,,,"512,128","0.40,0.40",0.01,8,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.979362655,0.772325335,0.936081212,0.938897179,0.668674663,0.911645376,3943,0.939579798,0.600935767,0.915292924,0.54516139,0.570903601,0.865970227,4412,0.942422941,0.636580291,0.886219402,0.708079889,0.578063565,0.831537229
170,./content,72860175-649a-4822-8d0c-daf6cb4640a7,1670872623,xgboost,ecfp,ecfp,scaffold,train_valid_test,d02b2874-a54c-4370-9c64-19eafeae575c,,,,,,,,,,,,,0.4,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995027715,0.91668707,0.942370461,0.9172075,0.792503716,0.919841384,3973,0.941915127,0.642534486,0.897810219,0.714680852,0.56056349,0.838142025,4377,0.950934879,0.699941285,0.886223441,0.719714493,0.58780218,0.830696012
53,./content,83d9ef1f-7320-49e6-9814-fbcb2705efba,1670880541,xgboost,ecfp,ecfp,scaffold,train_valid_test,da2109ba-a0ce-462d-8575-ba845a7918fe,,,,,,,,,,,,,0.4,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.995027715,0.91668707,0.942370461,0.9172075,0.792503716,0.919841384,3973,0.941915127,0.642534486,0.897810219,0.714680852,0.56056349,0.838142025,4377,0.950934879,0.699941285,0.886223441,0.719714493,0.58780218,0.830696012
361,./content,4b528cb2-331a-4ca1-94ed-260027b365eb,1670916292,NN,ecfp,ecfp,scaffold,train_valid_test,31a3c639-79fb-46c1-8f94-8824d7aaf017,,,,,"256,64","0.40,0.40",0.01,8,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.986379182,0.796070197,0.934040708,0.854097387,0.651699198,0.908777499,3943,0.938512714,0.611691979,0.905401978,0.553363738,0.553867711,0.851661878,4412,0.933985504,0.624957475,0.885086129,0.534324387,0.56632229,0.829658527
334,./content,e428339a-df9f-4080-9dd5-522ac66a8b4d,1671140401,NN,ecfp,ecfp,scaffold,train_valid_test,73569d62-8e87-4837-98ba-573e60fdbb47,,,,,"1,024,256","0.10,0.10",0.01,19,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.992649151,0.84380919,0.945314493,0.871814685,0.763419645,0.924781493,3943,0.940147098,0.643612956,0.898808014,0.625447308,0.574501908,0.840929381,4412,0.941637443,0.650027265,0.882366274,0.787437269,0.591802314,0.825702355
270,./content,933ac33b-753f-4d64-8705-386f577cdedc,1671034416,NN,ecfp,ecfp,scaffold,train_valid_test,0294b5dc-b5cb-433e-ac25-2e790e1385e4,,,,,"512,128","0.30,0.30",0.0001,44,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.997803395,0.928575877,0.967198898,0.906352566,0.858058043,0.954439173,3943,0.916786758,0.633447899,0.900076084,0.658468856,0.566995025,0.842157968,4412,0.903650014,0.619384543,0.882139619,0.643399426,0.574439781,0.82516324
297,./content,9d9fbcf6-6530-41ab-862e-274f48b26558,1671077031,NN,ecfp,ecfp,scaffold,train_valid_test,cd095e2e-95f2-4da1-af09-add541cfff64,,,,,"512,128","0.40,0.40",0.0001,45,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99774536,0.929955939,0.966484722,0.927127347,0.825917102,0.953429598,3943,0.920524635,0.63790937,0.904133908,0.666356029,0.575348129,0.848952716,4412,0.909378528,0.626682297,0.881912965,0.654104278,0.575273703,0.824723152
358,./content,ecf46c5d-aa53-432d-9d46-cbe7a19b41dd,1671204359,NN,ecfp,ecfp,scaffold,train_valid_test,819dbb68-2060-4180-80a6-20f02ac62575,,,,,"1,024,256","0.40,0.40",0.0001,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.99814314,0.939689167,0.969035352,0.920174927,0.850727829,0.956981868,3943,0.918239708,0.647763921,0.905655592,0.727074714,0.580375628,0.851074374,4412,0.899597264,0.624511543,0.881912965,0.652935554,0.570377544,0.824400558
281,./content,d91347c7-dad5-4ab4-9552-49a159a586e0,1671159563,NN,ecfp,ecfp,scaffold,train_valid_test,f7bca338-1ff1-4a4c-8533-a540d613bbce,,,,,"1,024,256","0.20,0.20",0.0001,45,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998093653,0.940268909,0.969443453,0.945372043,0.837350345,0.957541714,3943,0.919169472,0.634463983,0.903119452,0.731169181,0.573404534,0.847071894,4412,0.897698567,0.610340456,0.88168631,0.644170203,0.561786298,0.824178507
328,./content,032ea69f-3a61-405c-9748-ddc947009735,1671050788,NN,ecfp,ecfp,scaffold,train_valid_test,23642f15-a737-4fdd-a6a3-e9b94fd827c9,,,,,"512,128","0.30,0.30",0.01,43,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.984487347,0.793190787,0.938121716,0.891517266,0.655082046,0.914071532,3943,0.948179838,0.627421951,0.907684504,0.623162845,0.562680864,0.856523636,4412,0.953987634,0.65753908,0.880099728,0.537447243,0.547837635,0.823748336
134,./content,b853e498-9645-4d9f-894a-9b06da443e11,1670883188,xgboost,ecfp,ecfp,scaffold,train_valid_test,44fb9ef4-3abf-4139-9bb9-0358ad87ae8c,,,,,,,,,,,,,4,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.983753676,0.846946528,0.928141575,0.913048058,0.722395596,0.899907581,3973,0.944081015,0.637525306,0.890007551,0.62864653,0.541556979,0.825574456,4377,0.944634992,0.696395411,0.881425634,0.771187631,0.570948876,0.823411685
153,./content,9a4fa9ca-1d48-4385-9719-6d451d154588,1670875275,xgboost,ecfp,ecfp,scaffold,train_valid_test,06360609-7816-49f6-ba12-7b13fbccfae6,,,,,,,,,,,,,4,0.1,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.983753676,0.846946528,0.928141575,0.913048058,0.722395596,0.899907581,3973,0.944081015,0.637525306,0.890007551,0.62864653,0.541556979,0.825574456,4377,0.944634992,0.696395411,0.881425634,0.771187631,0.570948876,0.823411685
260,./content,0e7efb61-08fd-4a4d-8e84-70c557024c7e,1670911161,NN,ecfp,ecfp,scaffold,train_valid_test,4df013fc-9751-44b7-bb7a-795940417cce,,,,,"256,64","0.40,0.40",0.0001,46,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996552428,0.898829312,0.960975361,0.908152822,0.792962686,0.945748903,3943,0.924863819,0.62761639,0.89728633,0.652430179,0.553907915,0.838291688,4412,0.913319969,0.623382298,0.880326383,0.770395334,0.574210087,0.822176375
249,./content,5248b9d7-7e37-4cc3-bec9-b9db38e7dc76,1671208301,NN,ecfp,ecfp,scaffold,train_valid_test,351d78f7-1e6a-47f7-91d2-8ebdbcebbb8d,,,,,"1,024,256","0.40,0.40",0.005,16,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.994185071,0.86774885,0.939141968,0.914633677,0.738493355,0.917063192,3943,0.955118903,0.65231877,0.90235861,0.650912287,0.585288333,0.848596562,4412,0.936369062,0.640390909,0.876926564,0.536276548,0.577607509,0.822099839
318,./content,7499a6eb-9e35-43e3-8181-d332822a6ac3,1670895041,NN,ecfp,ecfp,scaffold,train_valid_test,e14eab83-8702-44e9-8c04-faa08d256f9d,,,,,"256,64","0.20,0.20",0.01,5,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.988720362,0.830120957,0.940417283,0.851081477,0.735936464,0.91718414,3943,0.942598699,0.647794525,0.903880294,0.655180621,0.560422247,0.849790001,4412,0.932851272,0.649360683,0.877379873,0.604798882,0.560874197,0.820828832
307,./content,83ccebca-9069-4b7e-882b-c82aa70c70ec,1671190099,NN,ecfp,ecfp,scaffold,train_valid_test,8081cf16-1c59-4669-99d5-c5be04150726,,,,,"1,024,256","0.30,0.30",0.0001,47,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.998114332,0.939113786,0.96959649,0.944206444,0.813630238,0.957764054,3943,0.914341093,0.64642001,0.900076084,0.76486829,0.586429069,0.842938186,4412,0.897037437,0.616950534,0.878286491,0.628488975,0.563135953,0.819059359
278,./content,e7843c91-f360-4b30-892a-65bad10dbf29,1670902044,NN,ecfp,ecfp,scaffold,train_valid_test,fa05e447-50f6-4d51-8d55-14f0339cb35d,,,,,"256,64","0.30,0.30",0.0001,42,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.996537338,0.904900891,0.961689537,0.909688292,0.807288542,0.946754694,3943,0.919896796,0.624201662,0.896525488,0.663140432,0.5618729,0.836798452,4412,0.904471218,0.620030025,0.876473255,0.654530226,0.575202107,0.816292026
51,./content,1b519ba1-f12a-43a8-ab19-b26f146f303c,1670883599,xgboost,ecfp,ecfp,scaffold,train_valid_test,b996e0e1-7622-42e6-b678-618e199c7123,,,,,,,,,,,,,8,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.974541851,0.805849819,0.9125357,0.88247458,0.661894577,0.877998833,3973,0.932174946,0.616858006,0.877170904,0.635962442,0.517184515,0.805305512,4377,0.944259183,0.687283961,0.876627827,0.765909515,0.555013941,0.816042428
38,./content,8cb51488-af57-4ee4-bd96-88b08a9024a6,1670875684,xgboost,ecfp,ecfp,scaffold,train_valid_test,1a9273eb-711f-4a12-90f8-62c0261ed03c,,,,,,,,,,,,,8,0.25,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.974541851,0.805849819,0.9125357,0.88247458,0.661894577,0.877998833,3973,0.932174946,0.616858006,0.877170904,0.635962442,0.517184515,0.805305512,4377,0.944259183,0.687283961,0.876627827,0.765909515,0.555013941,0.816042428
300,./content,4c401207-6c1e-4d4b-826a-265a47d5ea14,1670888005,NN,ecfp,ecfp,scaffold,train_valid_test,f8dccc61-da31-46e4-8f32-cda7b70ead56,,,,,"256,64","0.20,0.20",0.0001,49,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.997403709,0.92007915,0.966331684,0.928066221,0.80850998,0.953213134,3943,0.925074697,0.624466068,0.895003804,0.622682578,0.557695053,0.834600387,4412,0.915781785,0.620276897,0.8737534,0.649860302,0.56828929,0.812671575
